country,year,SumEvents,GoldsteinScale,EventDescr,EventRootDescr,protest,participants_category,protesterdemand1,stateresponse1
romania,1991,502,-8.308695652173913,"Impose administrative sanctions, not specified below; Physically assault, not specified below; Fight with artillery and tanks; Confiscate property; Sexually assault; Destroy property; Seize or damage property, not specified below; Impose blockade, restrict movement ; Torture; Abduct, hijack, or take hostage ; Arrest, detain, or charge with legal action ; Ban political parties or politicians; Impose restrictions on political freedoms  ; Coerce, not specified below ; Use conventional military force, not specified below; Assassinate ; Occupy territory; Expel or deport individuals; Use tactics of violent repression  ; Conduct suicide, car, or other non-military bombing, not spec below; Fight with small arms and light weapons; Attempt to assassinate; Use unconventional violence, not specified below",COERCE; ASSAULT; FIGHT,13,>10000,"political behavior, process; price increases, tax policy; labor wage dispute; removal of politician",accomodation; crowd dispersal; ignore
romania,1993,251,-8.573684210526316,"Confiscate property; Use unconventional violence, not specified below; Impose restrictions on political freedoms  ; Arrest, detain, or charge with legal action ; Use conventional military force, not specified below; Occupy territory; Abduct, hijack, or take hostage ; Sexually assault; Destroy property; Torture; Physically assault, not specified below; Conduct suicide, car, or other non-military bombing, not spec below; Assassinate ; Employ aerial weapons; Impose blockade, restrict movement ; Impose administrative sanctions, not specified below; Engage in ethnic cleansing; Expel or deport individuals; Fight with small arms and light weapons",COERCE; ASSAULT; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,7,>10000,"political behavior, process; labor wage dispute; removal of politician",ignore; crowd dispersal
romania,1994,508,-8.629166666666666,"Confiscate property; Engage in ethnic cleansing; Arrest, detain, or charge with legal action ; Coerce, not specified below ; Attempt to assassinate; Sexually assault; Fight with artillery and tanks; Fight with small arms and light weapons; Destroy property; Use unconventional violence, not specified below; Kill by physical assault; Physically assault, not specified below; Seize or damage property, not specified below; Expel or deport individuals; Torture; Assassinate ; Use tactics of violent repression  ; Impose blockade, restrict movement ; Occupy territory; Conduct suicide, car, or other non-military bombing, not spec below; Employ aerial weapons; Impose restrictions on political freedoms  ; Impose administrative sanctions, not specified below; Use conventional military force, not specified below",COERCE; USE UNCONVENTIONAL MASS VIOLENCE; ASSAULT; FIGHT,9,2000-4999,"labor wage dispute; political behavior, process",ignore; accomodation; crowd dispersal
romania,1995,454,-8.178260869565218,"Destroy property; Ban political parties or politicians; Seize or damage property, not specified below; Attempt to assassinate; Impose curfew; Arrest, detain, or charge with legal action ; Sexually assault; Assassinate ; Fight with artillery and tanks; Employ aerial weapons; Use conventional military force, not specified below; Occupy territory; Physically assault, not specified below; Coerce, not specified below ; Confiscate property; Expel or deport individuals; Fight with small arms and light weapons; Impose restrictions on political freedoms  ; Impose blockade, restrict movement ; Conduct suicide, car, or other non-military bombing, not spec below; Torture; Use unconventional violence, not specified below; Impose administrative sanctions, not specified below",COERCE; ASSAULT; FIGHT,11,5000-10000,"labor wage dispute; political behavior, process; price increases, tax policy",ignore; crowd dispersal; accomodation
romania,1997,689,-8.4625,"Engage in ethnic cleansing; Destroy property; Torture; Fight with artillery and tanks; Impose blockade, restrict movement ; Arrest, detain, or charge with legal action ; Conduct suicide, car, or other non-military bombing, not spec below; Abduct, hijack, or take hostage ; Physically assault, not specified below; Expel or deport individuals; Ban political parties or politicians; Employ aerial weapons; Confiscate property; Impose administrative sanctions, not specified below; Seize or damage property, not specified below; Occupy territory; Use conventional military force, not specified below; Sexually assault; Assassinate ; Impose restrictions on political freedoms  ; Use tactics of violent repression  ; Use unconventional violence, not specified below; Fight with small arms and light weapons; Coerce, not specified below ",USE UNCONVENTIONAL MASS VIOLENCE; COERCE; ASSAULT; FIGHT,1,5000-10000,"political behavior, process",crowd dispersal
romania,1998,850,-8.5875,"Physically assault, not specified below; Engage in ethnic cleansing; Use conventional military force, not specified below; Impose restrictions on political freedoms  ; Confiscate property; Occupy territory; Coerce, not specified below ; Impose administrative sanctions, not specified below; Impose blockade, restrict movement ; Employ aerial weapons; Fight with artillery and tanks; Expel or deport individuals; Fight with small arms and light weapons; Assassinate ; Use unconventional violence, not specified below; Destroy property; Seize or damage property, not specified below; Abduct, hijack, or take hostage ; Attempt to assassinate; Torture; Arrest, detain, or charge with legal action ; Use tactics of violent repression  ; Conduct suicide, car, or other non-military bombing, not spec below; Sexually assault",ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE; FIGHT; COERCE,3,5000-10000,"political behavior, process; labor wage dispute; price increases, tax policy",ignore
romania,1999,1771,-8.262962962962963,"Use tactics of violent repression  ; Use unconventional violence, not specified below; Torture; Physically assault, not specified below; Abduct, hijack, or take hostage ; Occupy territory; Impose administrative sanctions, not specified below; Impose curfew; Sexually assault; Impose restrictions on political freedoms  ; Engage in mass killings; Impose blockade, restrict movement ; Expel or deport individuals; Confiscate property; Fight with small arms and light weapons; Conduct suicide, car, or other non-military bombing, not spec below; Destroy property; Assassinate ; Seize or damage property, not specified below; Employ aerial weapons; Fight with artillery and tanks; Arrest, detain, or charge with legal action ; Ban political parties or politicians; Use conventional military force, not specified below; Coerce, not specified below ; Engage in ethnic cleansing; Impose state of emergency or martial law",COERCE; ASSAULT; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,6,5000-10000,"labor wage dispute; political behavior, process; price increases, tax policy",crowd dispersal; ignore
romania,2000,1023,-8.295833333333333,"Impose administrative sanctions, not specified below; Seize or damage property, not specified below; Fight with small arms and light weapons; Arrest, detain, or charge with legal action ; Coerce, not specified below ; Conduct suicide, car, or other non-military bombing, not spec below; Impose state of emergency or martial law; Engage in ethnic cleansing; Impose restrictions on political freedoms  ; Assassinate ; Use tactics of violent repression  ; Use conventional military force, not specified below; Use unconventional violence, not specified below; Employ aerial weapons; Sexually assault; Physically assault, not specified below; Expel or deport individuals; Confiscate property; Destroy property; Impose blockade, restrict movement ; Ban political parties or politicians; Occupy territory; Kill by physical assault; Abduct, hijack, or take hostage ",COERCE; FIGHT; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,2,50-99,"political behavior, process; price increases, tax policy",ignore
romania,2001,1039,-8.396,"Use tactics of violent repression  ; Engage in ethnic cleansing; Impose administrative sanctions, not specified below; Fight with small arms and light weapons; Fight with artillery and tanks; Impose state of emergency or martial law; Coerce, not specified below ; Destroy property; Conduct suicide, car, or other non-military bombing, not spec below; Arrest, detain, or charge with legal action ; Physically assault, not specified below; Employ aerial weapons; Occupy territory; Assassinate ; Impose blockade, restrict movement ; Confiscate property; Use unconventional violence, not specified below; Ban political parties or politicians; Impose restrictions on political freedoms  ; Abduct, hijack, or take hostage ; Expel or deport individuals; Kill by physical assault; Use conventional military force, not specified below; Carry out suicide bombing; Sexually assault",COERCE; USE UNCONVENTIONAL MASS VIOLENCE; FIGHT; ASSAULT,1,100-999,"political behavior, process",ignore
romania,2002,774,-8.629166666666666,"Destroy property; Expel or deport individuals; Employ aerial weapons; Engage in mass killings; Use conventional military force, not specified below; Sexually assault; Kill by physical assault; Impose administrative sanctions, not specified below; Fight with artillery and tanks; Occupy territory; Arrest, detain, or charge with legal action ; Impose blockade, restrict movement ; Confiscate property; Assassinate ; Torture; Abduct, hijack, or take hostage ; Fight with small arms and light weapons; Ban political parties or politicians; Physically assault, not specified below; Impose restrictions on political freedoms  ; Seize or damage property, not specified below; Carry out suicide bombing; Conduct suicide, car, or other non-military bombing, not spec below; Use unconventional violence, not specified below",COERCE; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE; ASSAULT,3,5000-10000,"political behavior, process; labor wage dispute",ignore
romania,2003,863,-8.21304347826087,"Expel or deport individuals; Impose curfew; Torture; Conduct suicide, car, or other non-military bombing, not spec below; Occupy territory; Sexually assault; Use unconventional violence, not specified below; Destroy property; Fight with small arms and light weapons; Impose administrative sanctions, not specified below; Impose blockade, restrict movement ; Ban political parties or politicians; Physically assault, not specified below; Coerce, not specified below ; Confiscate property; Arrest, detain, or charge with legal action ; Fight with artillery and tanks; Abduct, hijack, or take hostage ; Assassinate ; Impose restrictions on political freedoms  ; Employ aerial weapons; Use conventional military force, not specified below; Use tactics of violent repression  ",COERCE; ASSAULT; FIGHT,2,5000-10000,"labor wage dispute; price increases, tax policy",accomodation
romania,2004,861,-8.504166666666666,"Fight with small arms and light weapons; Occupy territory; Arrest, detain, or charge with legal action ; Ban political parties or politicians; Conduct suicide, car, or other non-military bombing, not spec below; Coerce, not specified below ; Expel or deport individuals; Physically assault, not specified below; Impose restrictions on political freedoms  ; Use conventional military force, not specified below; Assassinate ; Seize or damage property, not specified below; Abduct, hijack, or take hostage ; Confiscate property; Destroy property; Torture; Engage in ethnic cleansing; Employ aerial weapons; Use unconventional violence, not specified below; Impose administrative sanctions, not specified below; Fight with artillery and tanks; Use tactics of violent repression  ; Kill by physical assault; Impose blockade, restrict movement ",FIGHT; COERCE; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,2,2000-4999,"political behavior, process",ignore
romania,2006,1051,-8.524,"Expel or deport individuals; Sexually assault; Employ aerial weapons; Kill by physical assault; Torture; Use tactics of violent repression  ; Physically assault, not specified below; Carry out car bombing; Abduct, hijack, or take hostage ; Conduct suicide, car, or other non-military bombing, not spec below; Impose restrictions on political freedoms  ; Use conventional military force, not specified below; Seize or damage property, not specified below; Occupy territory; Assassinate ; Use unconventional violence, not specified below; Fight with artillery and tanks; Destroy property; Fight with small arms and light weapons; Coerce, not specified below ; Arrest, detain, or charge with legal action ; Confiscate property; Impose administrative sanctions, not specified below; Ban political parties or politicians; Impose blockade, restrict movement ",COERCE; ASSAULT; FIGHT,1,100-999,social restrictions,ignore
romania,2007,1569,-8.419230769230769,"Impose curfew; Kill by physical assault; Conduct suicide, car, or other non-military bombing, not spec below; Sexually assault; Use unconventional violence, not specified below; Coerce, not specified below ; Arrest, detain, or charge with legal action ; Fight with small arms and light weapons; Confiscate property; Physically assault, not specified below; Impose administrative sanctions, not specified below; Expel or deport individuals; Use tactics of violent repression  ; Destroy property; Assassinate ; Employ aerial weapons; Engage in mass killings; Ban political parties or politicians; Carry out suicide bombing; Use conventional military force, not specified below; Abduct, hijack, or take hostage ; Torture; Fight with artillery and tanks; Impose restrictions on political freedoms  ; Impose blockade, restrict movement ; Occupy territory",COERCE; ASSAULT; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,1,2000-4999,"political behavior, process",ignore
romania,2010,2538,-8.311538461538461,"Occupy territory; Impose state of emergency or martial law; Sexually assault; Kill by physical assault; Conduct suicide, car, or other non-military bombing, not spec below; Use tactics of violent repression  ; Employ aerial weapons; Destroy property; Expel or deport individuals; Impose curfew; Physically assault, not specified below; Arrest, detain, or charge with legal action ; Impose restrictions on political freedoms  ; Torture; Fight with small arms and light weapons; Fight with artillery and tanks; Coerce, not specified below ; Seize or damage property, not specified below; Impose administrative sanctions, not specified below; Assassinate ; Impose blockade, restrict movement ; Use conventional military force, not specified below; Abduct, hijack, or take hostage ; Confiscate property; Attempt to assassinate; Use unconventional violence, not specified below",FIGHT; COERCE; ASSAULT,4,100-999,"political behavior, process",ignore; crowd dispersal
romania,2012,3246,-8.253571428571428,"Destroy property; Sexually assault; Assassinate ; Fight with small arms and light weapons; Coerce, not specified below ; Abduct, hijack, or take hostage ; Conduct suicide, car, or other non-military bombing, not spec below; Torture; Occupy territory; Expel or deport individuals; Impose restrictions on political freedoms  ; Kill by physical assault; Seize or damage property, not specified below; Employ aerial weapons; Impose state of emergency or martial law; Attempt to assassinate; Physically assault, not specified below; Arrest, detain, or charge with legal action ; Confiscate property; Impose curfew; Use unconventional violence, not specified below; Engage in mass killings; Fight with artillery and tanks; Impose blockade, restrict movement ; Ban political parties or politicians; Impose administrative sanctions, not specified below; Use tactics of violent repression  ; Use conventional military force, not specified below",COERCE; ASSAULT; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,1,1000-1999,"political behavior, process",arrests
romania,2013,4049,-8.614814814814814,"Use conventional military force, not specified below; Torture; Employ aerial weapons; Abduct, hijack, or take hostage ; Engage in mass killings; Conduct suicide, car, or other non-military bombing, not spec below; Assassinate ; Impose restrictions on political freedoms  ; Coerce, not specified below ; Seize or damage property, not specified below; Fight with artillery and tanks; Arrest, detain, or charge with legal action ; Impose curfew; Sexually assault; Use unconventional violence, not specified below; Kill by physical assault; Carry out suicide bombing; Violate ceasefire ; Occupy territory; Confiscate property; Physically assault, not specified below; Impose blockade, restrict movement ; Fight with small arms and light weapons; Impose administrative sanctions, not specified below; Expel or deport individuals; Destroy property; Use tactics of violent repression  ",FIGHT; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE; COERCE,5,2000-4999,"labor wage dispute; political behavior, process",ignore; accomodation
romania,2014,5164,-8.422580645161291,"Use unconventional violence, not specified below; Kill by physical assault; Impose restrictions on political freedoms  ; Employ aerial weapons; Destroy property; Carry out car bombing; Sexually assault; Ban political parties or politicians; Assassinate ; Conduct suicide, car, or other non-military bombing, not spec below; Fight with small arms and light weapons; Carry out suicide bombing; Engage in ethnic cleansing; Coerce, not specified below ; Fight with artillery and tanks; Impose administrative sanctions, not specified below; Impose state of emergency or martial law; Impose curfew; Attempt to assassinate; Physically assault, not specified below; Arrest, detain, or charge with legal action ; Impose blockade, restrict movement ; Engage in mass killings; Confiscate property; Use conventional military force, not specified below; Expel or deport individuals; Seize or damage property, not specified below; Use tactics of violent repression  ; Occupy territory; Abduct, hijack, or take hostage ; Torture",ASSAULT; COERCE; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,2,2000-4999,"political behavior, process; removal of politician",ignore
romania,2015,8038,-8.406451612903227,"Assassinate ; Fight with small arms and light weapons; Impose restrictions on political freedoms  ; Occupy territory; Confiscate property; Sexually assault; Kill by physical assault; Attempt to assassinate; Use conventional military force, not specified below; Impose blockade, restrict movement ; Seize or damage property, not specified below; Destroy property; Impose curfew; Arrest, detain, or charge with legal action ; Carry out suicide bombing; Use unconventional violence, not specified below; Expel or deport individuals; Employ aerial weapons; Conduct suicide, car, or other non-military bombing, not spec below; Torture; Fight with artillery and tanks; Engage in ethnic cleansing; Engage in mass expulsion; Engage in mass killings; Physically assault, not specified below; Use tactics of violent repression  ; Coerce, not specified below ; Impose state of emergency or martial law; Ban political parties or politicians; Impose administrative sanctions, not specified below; Abduct, hijack, or take hostage ",ASSAULT; FIGHT; COERCE; USE UNCONVENTIONAL MASS VIOLENCE,4,>10000,"removal of politician; political behavior, process",accomodation; ignore
romania,2016,9572,-8.422580645161291,"Torture; Engage in mass killings; Physically assault, not specified below; Impose blockade, restrict movement ; Coerce, not specified below ; Employ aerial weapons; Use unconventional violence, not specified below; Confiscate property; Kill by physical assault; Impose state of emergency or martial law; Destroy property; Engage in ethnic cleansing; Attempt to assassinate; Carry out car bombing; Occupy territory; Fight with small arms and light weapons; Sexually assault; Expel or deport individuals; Seize or damage property, not specified below; Abduct, hijack, or take hostage ; Fight with artillery and tanks; Use conventional military force, not specified below; Assassinate ; Impose curfew; Arrest, detain, or charge with legal action ; Conduct suicide, car, or other non-military bombing, not spec below; Ban political parties or politicians; Impose administrative sanctions, not specified below; Impose restrictions on political freedoms  ; Use tactics of violent repression  ; Carry out suicide bombing",ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE; FIGHT; COERCE,1,100-999,"political behavior, process",ignore
romania,2017,7874,-8.567741935483872,"Expel or deport individuals; Abduct, hijack, or take hostage ; Kill by physical assault; Use tactics of violent repression  ; Seize or damage property, not specified below; Engage in mass killings; Assassinate ; Sexually assault; Carry out car bombing; Destroy property; Use unconventional violence, not specified below; Impose restrictions on political freedoms  ; Engage in mass expulsion; Impose blockade, restrict movement ; Physically assault, not specified below; Torture; Conduct suicide, car, or other non-military bombing, not spec below; Impose curfew; Arrest, detain, or charge with legal action ; Fight with artillery and tanks; Confiscate property; Impose administrative sanctions, not specified below; Use conventional military force, not specified below; Coerce, not specified below ; Carry out suicide bombing; Engage in ethnic cleansing; Fight with small arms and light weapons; Attempt to assassinate; Employ aerial weapons; Occupy territory; Impose state of emergency or martial law",COERCE; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE; FIGHT,10,>10000,"political behavior, process",ignore; crowd dispersal; arrests; accomodation
romania,2018,7685,-8.567741935483872,"Impose administrative sanctions, not specified below; Fight with artillery and tanks; Seize or damage property, not specified below; Use conventional military force, not specified below; Torture; Kill by physical assault; Physically assault, not specified below; Impose curfew; Attempt to assassinate; Arrest, detain, or charge with legal action ; Abduct, hijack, or take hostage ; Conduct suicide, car, or other non-military bombing, not spec below; Carry out suicide bombing; Engage in mass expulsion; Employ aerial weapons; Occupy territory; Sexually assault; Confiscate property; Expel or deport individuals; Use tactics of violent repression  ; Coerce, not specified below ; Assassinate ; Engage in mass killings; Use unconventional violence, not specified below; Destroy property; Engage in ethnic cleansing; Carry out car bombing; Impose blockade, restrict movement ; Ban political parties or politicians; Fight with small arms and light weapons; Impose restrictions on political freedoms  ",COERCE; FIGHT; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,9,>10000,"political behavior, process; labor wage dispute",ignore; crowd dispersal
romania,2019,6083,-8.422580645161291,"Sexually assault; Fight with small arms and light weapons; Impose blockade, restrict movement ; Attempt to assassinate; Impose state of emergency or martial law; Conduct suicide, car, or other non-military bombing, not spec below; Impose restrictions on political freedoms  ; Destroy property; Engage in ethnic cleansing; Fight with artillery and tanks; Use conventional military force, not specified below; Confiscate property; Impose administrative sanctions, not specified below; Use unconventional violence, not specified below; Abduct, hijack, or take hostage ; Ban political parties or politicians; Occupy territory; Arrest, detain, or charge with legal action ; Coerce, not specified below ; Expel or deport individuals; Seize or damage property, not specified below; Use tactics of violent repression  ; Kill by physical assault; Employ aerial weapons; Torture; Carry out suicide bombing; Impose curfew; Carry out car bombing; Assassinate ; Physically assault, not specified below; Engage in mass killings",ASSAULT; FIGHT; COERCE; USE UNCONVENTIONAL MASS VIOLENCE,4,100-999,"labor wage dispute; political behavior, process; removal of politician",ignore; accomodation
russia,1992,3759,-8.353333333333333,"Assassinate ; Impose administrative sanctions, not specified below; Employ aerial weapons; Impose state of emergency or martial law; Impose blockade, restrict movement ; Kill by physical assault; Use tactics of violent repression  ; Use unconventional violence, not specified below; Occupy territory; Use conventional military force, not specified below; Arrest, detain, or charge with legal action ; Physically assault, not specified below; Ban political parties or politicians; Torture; Coerce, not specified below ; Violate ceasefire ; Attempt to assassinate; Expel or deport individuals; Engage in ethnic cleansing; Conduct suicide, car, or other non-military bombing, not spec below; Impose curfew; Impose restrictions on political freedoms  ; Confiscate property; Destroy property; Seize or damage property, not specified below; Fight with artillery and tanks; Sexually assault; Fight with small arms and light weapons; Abduct, hijack, or take hostage ; Engage in mass killings",ASSAULT; COERCE; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,10,>10000,"price increases, tax policy; political behavior, process; labor wage dispute; police brutality",ignore; crowd dispersal; beatings
russia,1993,5489,-8.440625,"Ban political parties or politicians; Seize or damage property, not specified below; Occupy territory; Torture; Employ aerial weapons; Violate ceasefire ; Carry out car bombing; Engage in ethnic cleansing; Impose administrative sanctions, not specified below; Sexually assault; Kill by physical assault; Conduct suicide, car, or other non-military bombing, not spec below; Physically assault, not specified below; Use conventional military force, not specified below; Engage in mass killings; Engage in mass expulsion; Attempt to assassinate; Destroy property; Impose state of emergency or martial law; Use tactics of violent repression  ; Use unconventional violence, not specified below; Fight with artillery and tanks; Impose blockade, restrict movement ; Impose curfew; Abduct, hijack, or take hostage ; Fight with small arms and light weapons; Expel or deport individuals; Arrest, detain, or charge with legal action ; Assassinate ; Confiscate property; Impose restrictions on political freedoms  ; Coerce, not specified below ",COERCE; FIGHT; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,5,>10000,"political behavior, process",ignore; beatings; crowd dispersal
russia,1994,8332,-8.442424242424243,"Employ aerial weapons; Impose restrictions on political freedoms  ; Use unconventional violence, not specified below; Confiscate property; Fight with artillery and tanks; Seize or damage property, not specified below; Occupy territory; Abduct, hijack, or take hostage ; Use as human shield ; Physically assault, not specified below; Fight with small arms and light weapons; Impose curfew; Expel or deport individuals; Impose administrative sanctions, not specified below; Engage in mass killings; Impose state of emergency or martial law; Conduct suicide, car, or other non-military bombing, not spec below; Engage in ethnic cleansing; Ban political parties or politicians; Torture; Carry out suicide bombing; Coerce, not specified below ; Sexually assault; Attempt to assassinate; Kill by physical assault; Impose blockade, restrict movement ; Use tactics of violent repression  ; Use conventional military force, not specified below; Violate ceasefire ; Destroy property; Assassinate ; Arrest, detain, or charge with legal action ; Carry out car bombing",FIGHT; COERCE; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,3,>10000,"political behavior, process; labor wage dispute",ignore
russia,1995,15063,-8.427272727272728,"Attempt to assassinate; Carry out car bombing; Use unconventional violence, not specified below; Fight with artillery and tanks; Impose administrative sanctions, not specified below; Conduct suicide, car, or other non-military bombing, not spec below; Engage in ethnic cleansing; Ban political parties or politicians; Impose restrictions on political freedoms  ; Occupy territory; Physically assault, not specified below; Employ aerial weapons; Confiscate property; Use tactics of violent repression  ; Kill by physical assault; Destroy property; Coerce, not specified below ; Impose curfew; Fight with small arms and light weapons; Seize or damage property, not specified below; Assassinate ; Impose blockade, restrict movement ; Impose state of emergency or martial law; Engage in mass killings; Expel or deport individuals; Arrest, detain, or charge with legal action ; Abduct, hijack, or take hostage ; Sexually assault; Violate ceasefire ; Use as human shield ; Engage in mass expulsion; Torture; Use conventional military force, not specified below",ASSAULT; FIGHT; COERCE; USE UNCONVENTIONAL MASS VIOLENCE,5,>10000,"labor wage dispute; removal of politician; political behavior, process",ignore
russia,1996,19873,-8.442424242424243,"Arrest, detain, or charge with legal action ; Destroy property; Fight with artillery and tanks; Expel or deport individuals; Coerce, not specified below ; Use unconventional violence, not specified below; Violate ceasefire ; Ban political parties or politicians; Impose restrictions on political freedoms  ; Use tactics of violent repression  ; Physically assault, not specified below; Torture; Engage in ethnic cleansing; Kill by physical assault; Attempt to assassinate; Impose administrative sanctions, not specified below; Abduct, hijack, or take hostage ; Employ aerial weapons; Sexually assault; Carry out car bombing; Conduct suicide, car, or other non-military bombing, not spec below; Assassinate ; Use as human shield ; Confiscate property; Occupy territory; Seize or damage property, not specified below; Carry out suicide bombing; Use conventional military force, not specified below; Impose state of emergency or martial law; Impose blockade, restrict movement ; Fight with small arms and light weapons; Impose curfew; Engage in mass killings",COERCE; FIGHT; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,5,2000-4999,"political behavior, process; labor wage dispute",ignore; shootings; accomodation
russia,1997,13667,-8.45625,"Torture; Ban political parties or politicians; Conduct suicide, car, or other non-military bombing, not spec below; Physically assault, not specified below; Engage in mass expulsion; Attempt to assassinate; Sexually assault; Impose administrative sanctions, not specified below; Coerce, not specified below ; Engage in mass killings; Use conventional military force, not specified below; Carry out suicide bombing; Use unconventional violence, not specified below; Impose state of emergency or martial law; Fight with small arms and light weapons; Carry out car bombing; Confiscate property; Impose blockade, restrict movement ; Fight with artillery and tanks; Occupy territory; Employ aerial weapons; Destroy property; Abduct, hijack, or take hostage ; Kill by physical assault; Use tactics of violent repression  ; Assassinate ; Impose restrictions on political freedoms  ; Arrest, detain, or charge with legal action ; Impose curfew; Seize or damage property, not specified below; Expel or deport individuals; Engage in ethnic cleansing",ASSAULT; COERCE; USE UNCONVENTIONAL MASS VIOLENCE; FIGHT,1,>10000,labor wage dispute,ignore
russia,1998,16487,-8.45625,"Engage in mass expulsion; Abduct, hijack, or take hostage ; Confiscate property; Carry out suicide bombing; Impose state of emergency or martial law; Employ aerial weapons; Coerce, not specified below ; Assassinate ; Impose administrative sanctions, not specified below; Carry out car bombing; Arrest, detain, or charge with legal action ; Physically assault, not specified below; Attempt to assassinate; Seize or damage property, not specified below; Destroy property; Impose curfew; Impose blockade, restrict movement ; Fight with artillery and tanks; Kill by physical assault; Expel or deport individuals; Sexually assault; Use tactics of violent repression  ; Occupy territory; Use unconventional violence, not specified below; Engage in mass killings; Use conventional military force, not specified below; Torture; Engage in ethnic cleansing; Conduct suicide, car, or other non-military bombing, not spec below; Impose restrictions on political freedoms  ; Ban political parties or politicians; Fight with small arms and light weapons",USE UNCONVENTIONAL MASS VIOLENCE; ASSAULT; COERCE; FIGHT,5,>10000,"labor wage dispute; political behavior, process",ignore; accomodation
russia,1999,38146,-8.473529411764707,"Violate ceasefire ; Expel or deport individuals; Use conventional military force, not specified below; Impose blockade, restrict movement ; Conduct suicide, car, or other non-military bombing, not spec below; Impose state of emergency or martial law; Physically assault, not specified below; Assassinate ; Kill by physical assault; Impose administrative sanctions, not specified below; Destroy property; Fight with small arms and light weapons; Torture; Use unconventional violence, not specified below; Engage in mass expulsion; Engage in ethnic cleansing; Employ aerial weapons; Use tactics of violent repression  ; Fight with artillery and tanks; Seize or damage property, not specified below; Use as human shield ; Impose curfew; Coerce, not specified below ; Arrest, detain, or charge with legal action ; Sexually assault; Carry out car bombing; Ban political parties or politicians; Carry out suicide bombing; Attempt to assassinate; Abduct, hijack, or take hostage ; Impose restrictions on political freedoms  ; Occupy territory; Engage in mass killings; Confiscate property",FIGHT; COERCE; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,2,>10000,"political behavior, process",ignore
russia,2000,40306,-8.442424242424243,"Abduct, hijack, or take hostage ; Fight with small arms and light weapons; Seize or damage property, not specified below; Arrest, detain, or charge with legal action ; Kill by physical assault; Use tactics of violent repression  ; Destroy property; Expel or deport individuals; Torture; Impose restrictions on political freedoms  ; Impose curfew; Engage in mass expulsion; Impose blockade, restrict movement ; Sexually assault; Coerce, not specified below ; Engage in ethnic cleansing; Conduct suicide, car, or other non-military bombing, not spec below; Assassinate ; Attempt to assassinate; Ban political parties or politicians; Impose administrative sanctions, not specified below; Employ aerial weapons; Confiscate property; Engage in mass killings; Fight with artillery and tanks; Occupy territory; Physically assault, not specified below; Use unconventional violence, not specified below; Impose state of emergency or martial law; Carry out car bombing; Use conventional military force, not specified below; Carry out suicide bombing; Use as human shield ",ASSAULT; FIGHT; COERCE; USE UNCONVENTIONAL MASS VIOLENCE,3,2000-4999,"political behavior, process; police brutality",ignore
russia,2001,31990,-8.473529411764707,"Use conventional military force, not specified below; Physically assault, not specified below; Sexually assault; Fight with small arms and light weapons; Coerce, not specified below ; Assassinate ; Destroy property; Kill by physical assault; Violate ceasefire ; Use tactics of violent repression  ; Impose restrictions on political freedoms  ; Engage in mass expulsion; Torture; Engage in mass killings; Expel or deport individuals; Conduct suicide, car, or other non-military bombing, not spec below; Impose administrative sanctions, not specified below; Impose state of emergency or martial law; Carry out suicide bombing; Use as human shield ; Impose curfew; Carry out car bombing; Ban political parties or politicians; Impose blockade, restrict movement ; Arrest, detain, or charge with legal action ; Occupy territory; Confiscate property; Employ aerial weapons; Seize or damage property, not specified below; Engage in ethnic cleansing; Abduct, hijack, or take hostage ; Attempt to assassinate; Fight with artillery and tanks; Use unconventional violence, not specified below",FIGHT; ASSAULT; COERCE; USE UNCONVENTIONAL MASS VIOLENCE,3,>10000,"political behavior, process",ignore
